Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF,Regions Financial Corporation Common Stock,$20.02,0.24,1.213%,18127410721.00,United States,,7553481,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.50,0.25,1.124%,,United States,,42488,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.1604,0.2104,1.241%,,United States,,25164,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.69,0.19,0.776%,,United States,,107618,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.61,0.05,0.433%,570499471.00,United States,1993,46768,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.95,0.10,2.597%,42146014.00,United States,,20678,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.67,0.03,1.829%,53515150.00,United States,2018,11752,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.78,0.12,0.878%,84260552.00,,2020,33570,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.40,0.12,0.977%,301961774.00,,2021,61238,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$189.13,2.30,1.231%,12487203094.00,United States,,319364,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.49,1.69,5.868%,396762284.00,Hong Kong,2021,17581,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.84,-0.59,-2.753%,214588751.00,United States,,20187,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$141.40,2.47,1.778%,7939405818.00,United States,1986,609030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$180.57,-0.78,-0.43%,11874033291.00,United States,,515727,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.55,0.23,9.914%,168920629.00,United States,2012,899506,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.87,1.05,13.427%,444264044.00,United States,2015,1704543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.36,-0.10,-1.832%,177251319.00,United States,,325276,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$39.95,0.23,0.579%,669645895.00,United States,,149164,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$17.48,-0.21,-1.187%,42580913.00,United States,1991,4356,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.33,0.07,0.682%,64737521.00,,2013,5492,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$9.11,0.54,6.301%,2603893508.00,United States,,25910616,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.00,0.26,9.489%,857484141.00,United States,,221350,Technology,EDP Services
RH,RH Common Stock,$174.48,1.68,0.972%,3267741003.00,United States,2012,2772262,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$46.45,0.22,0.476%,4747165335.00,United States,,1849010,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$25.84,-0.16,-0.615%,220311788.00,United States,,84797,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.82,-0.03,-0.035%,5140909874.00,United States,,956279,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.0252,0.00,0.00%,0.00,Japan,2025,115,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1791,-0.0229,-11.337%,0.00,Japan,2025,252,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.51,0.14,0.356%,350330231.00,United States,1995,44401,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.17,0.03,1.402%,1899740201.00,Switzerland,,43676620,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.16,0.42,2.368%,324391317.00,United States,2000,146509,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.14,0.11,3.63%,95760787.00,United States,,650618,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.26,0.01,0.098%,312899897.00,United States,,9567,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.40,0.28,1.737%,500151882.00,United States,,18799,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.96,-0.04,-1.333%,90271315.00,United States,,724,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.65,0.0527,0.497%,324793753.00,United States,,2871,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$3.05,0.15,5.172%,93016051.00,United States,,6026,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$7.41,0.38,5.405%,225983259.00,United States,,16378,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.95,0.4399,6.757%,211954609.00,United States,,81582,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.36,0.15,6.787%,5651796.00,United States,,52727,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$60.20,0.58,0.973%,75489137697.00,Australia,2002,3825257,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.50,0.38,5.337%,2626556520.00,United States,,40070490,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.33,0.02,0.194%,5378418657.00,United States,,5355296,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.14,0.554%,,United States,,9724,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.266,0.156,0.621%,,United States,,31156,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.34,1.426%,,United States,,25146,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.7264,0.3264,1.395%,,United States,,30094,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.753,-0.237,-5.94%,308215125.00,Hong Kong,2024,22909,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.03,-0.05,-0.451%,0.00,United States,2015,81889,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.49,0.156,0.669%,,United States,,3995,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.80,0.44,3.873%,13342430687.00,United States,2021,27987822,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$135.33,0.56,0.416%,27730474901.00,United States,,2220825,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.19,0.1005,0.401%,,United States,,2073,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9877,-0.0423,-1.396%,4084305.00,United States,2015,1419,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$20.29,1.25,6.565%,9202429978.00,United States,2020,17819299,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.10,-0.24,-1.945%,24153854496.00,United States,2020,13553036,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$212.53,2.94,1.403%,13126748614.00,United States,1997,1060131,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.11,0.18,6.143%,527212950.00,United States,2020,2575950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.98,0.11,1.874%,281110968.00,United States,,167142,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$78.07,-0.13,-0.166%,7164025785.00,United States,,403707,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$6.91,0.04,0.582%,1050055540.00,United States,2011,2086166,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.98,0.12,0.503%,,United States,,24482,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.69,0.312,82.54%,22902219.00,United States,,33760571,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.53,0.04,0.276%,0.00,,2022,55941,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.80,0.06,3.448%,2827423026.00,Cayman Islands,2021,5611865,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.2956,0.0116,4.085%,12300519.00,United States,2021,149195,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.99,0.68,2.105%,324339898.00,United States,2012,36572,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.23,0.10,1.403%,137246526.00,United States,2013,130421,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.84,0.10,0.728%,145260322.00,United States,2019,37550,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.38,0.10,4.386%,89934962.00,United States,,88845,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$45.94,1.66,3.749%,4908980857.00,United States,1997,1308695,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.38,0.05,3.759%,10608477.00,United States,,4049,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.22,0.03,2.521%,18249757.00,United States,2023,6061,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0155,-0.0045,-22.50%,231862.00,United States,2023,10344,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$214.44,0.36,0.168%,31494140609.00,United States,,1691746,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.07,0.11,0.788%,89671881.00,,2018,16892,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.29,0.14,1.065%,262339656.00,,2019,38721,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.9864,0.0864,0.622%,276086333.00,,2022,14064,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.12,-0.04,-1.266%,284843520.00,United States,2015,109475,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.62,-0.04,-0.273%,465569339.00,United States,,164626,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.07,-0.04,-1.896%,19295087.00,United States,,2019,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.028,-0.002,-6.667%,260996.00,United States,,14829,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$7.99,0.10,1.267%,369690165.00,United States,,175551,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.15,0.10,9.524%,39165458.00,United States,1998,283512,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.68,1.23,4.177%,3688113395.00,United States,2020,1241965,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$11.63,0.37,3.286%,301299585.00,United States,2016,52864,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.314,0.0031,0.997%,7329180.00,United States,2021,2018497,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$23.51,0.61,2.664%,2132871093.00,United States,2013,986697,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.17,-0.27,-2.17%,270818353.00,United States,2017,80449,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.75,0.06,0.29%,1019626531.00,United States,2003,81754,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.96,-3.54,-1.454%,11818303314.00,Bermuda,,519967,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.44,0.20,0.942%,,Bermuda,,9644,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.78,0.21,1.349%,,Bermuda,,15631,,
RNST,Renasant Corporation Common Stock,$31.11,2.48,8.662%,1980383083.00,United States,2023,2000770,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.86,0.01,0.541%,40905840.00,United States,2017,52401,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.34,-0.09,-1.40%,3097303322.00,United Kingdom,,550436,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.12,0.01,9.091%,58624038.00,United Kingdom,,5000,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.98,0.03,3.158%,35815817.00,United States,2021,180942,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$77.18,0.12,0.156%,4318174846.00,United States,2018,408074,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.28,0.06,0.117%,1556647270.00,United States,1993,251788,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$55.06,-0.17,-0.308%,1019606311.00,United States,1960,362818,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.74,0.32,3.071%,7663521179.00,United Kingdom,,7796420,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$239.83,5.41,2.308%,27118285119.00,United States,,924263,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.58,3.35,5.656%,9133204056.00,United States,2017,4293491,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$54.93,-0.73,-1.312%,26598476943.00,United States,,4086911,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$3.10,-0.13,-4.025%,25963582.00,,2024,12007,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.105,-0.005,-0.45%,17193800.00,Hong Kong,2024,23564,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$147.60,12.65,9.374%,2243520000.00,United States,2020,625496,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$551.08,-0.22,-0.04%,59177839874.00,United States,1992,623474,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.22,0.33,0.239%,45449703445.00,United States,1985,2294456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.41,0.09,2.083%,406198123.00,United States,2018,984478,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.26,0.35,1.528%,1487915521.00,United States,2015,982609,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.31,0.01,0.435%,99876754.00,United States,2021,97550,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$103.80,-0.22,-0.211%,13330257161.00,United States,,638170,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.69,-0.50,-1.553%,18267800862.00,United States,2020,4185600,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.74,0.03,1.107%,130122567.00,United States,2015,156995,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.1676,0.667%,,United States,,3061,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.28,-0.09,-6.569%,54413706.00,Canada,2020,724199,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.82,0.09,0.767%,1587430823.00,United States,2002,295986,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.00,0.19,10.497%,229007562.00,United States,2023,5028341,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$51.31,-0.17,-0.33%,347761581.00,United States,2019,7903,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.05,0.76,2.283%,8217316158.00,United States,,5001599,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.68,-0.04,-1.471%,46812881.00,United States,2002,583212,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.85,0.40,0.965%,4437944748.00,United States,2016,734191,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$102.59,1.39,1.374%,6798471565.00,United States,1976,675769,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$283.11,3.02,1.078%,14996925286.00,United States,1994,344989,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.13,-0.03,-0.198%,50558060.00,,2019,23851,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$241.37,-1.20,-0.495%,75376219106.00,United States,1998,1586644,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.75,0.16,1.381%,2679704037.00,United States,2020,967311,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.53,0.02,0.443%,732430703.00,,2021,261226,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.39,-0.0046,-1.166%,4397737.00,United States,2016,3561817,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.62,-0.037,-1.393%,85534687.00,United States,,32018,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.14,0.04,0.563%,465760457.00,United States,2021,35736,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.1996,0.005,2.569%,4115085.00,China,2006,1610103,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.59,-0.21,-0.921%,11405871200.00,United States,2022,2331612,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$120.28,6.53,5.741%,160227725332.00,United States,,10456256,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.93,0.37,4.894%,3443988612.00,United States,2021,1663715,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.48,0.14,5.983%,1077060751.00,United States,2021,11484,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.66,-0.22,-3.198%,1506556615.00,United States,2015,13550835,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.00,-0.42,-0.817%,4041575121.00,United States,,328123,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.29,0.20,0.344%,4619282624.00,United States,,31047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$19.80,0.62,3.233%,1410355208.00,United States,2019,1660991,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.44,0.58,1.574%,6960594925.00,United States,2020,2429922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.087,0.005,6.098%,16174459.00,United States,,2287,,
RVP,Retractable Technologies Inc. Common Stock,$0.7374,0.0224,3.133%,22075661.00,United States,2001,14279,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8627,0.1046,13.798%,40322554.00,United States,2020,672648,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0635,0.00,0.00%,2967987.00,United States,2018,33546,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.91,0.09,1.546%,123969342.00,United States,,53065,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4245,0.0045,1.071%,22068986.00,Israel,2022,408879,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1225,-0.0025,-2.00%,6368553.00,Israel,2022,156,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.59,0.17,1.267%,1467131757.00,United States,1986,348162,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$93.68,1.35,1.462%,11259144952.00,United States,,1703892,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.94,-0.0024,-0.255%,7850021.00,United States,,44878,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.36,0.19,2.072%,349571926.00,United States,2021,253719,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.1009,0.406%,931818329.00,United States,,5469,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2493,0.1483,0.591%,942996414.00,United States,,2133,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.85,0.01,0.171%,777237792.00,United States,1995,1012191,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.40,1.695%,,United States,,11098,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.80,0.145,0.588%,3294956793.00,United States,2024,10675,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.62,-0.12,-0.485%,3271041784.00,United States,2024,8558,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.30,0.24,0.998%,0.00,United States,2025,37250,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$13.40,0.62,4.851%,2188591301.00,United States,2022,1739445,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.58,-0.05,-0.888%,2243107933.00,United States,2021,22425758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.47,0.15,1.047%,585898143.00,United States,2021,790389,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.04,2.985%,327483217.00,United States,2020,737140,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$117.79,-0.18,-0.153%,166672851531.00,Canada,,1099753,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.41,0.42,0.913%,25502170528.00,Ireland,1997,1122347,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.33,-0.05,-1.142%,285636595.00,United States,2014,785400,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.42,-0.65,-0.928%,18181507647.00,United States,2021,1517990,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2236,-0.005,-2.187%,4333876.00,,2024,71255,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$6.76,-1.04,-13.333%,228150027.00,China,2025,168779,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$23.09,0.49,2.168%,735437350.00,United States,2014,158318,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$24.78,-0.14,-0.562%,3868099172.00,United States,,692312,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.84,0.61,1.03%,3783307824.00,United States,2017,782170,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.76,0.07,0.284%,1634765233.00,United States,2016,10211,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.57,0.16,0.63%,1688245033.00,United States,2022,15999,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.97,0.86,27.653%,240325637.00,United States,,16931658,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$1.49,0.07,4.93%,256552326.00,United Kingdom,,2643902,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.2449,0.0011,0.451%,42167560.00,United Kingdom,,46563,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.31,0.95,5.807%,5706365855.00,United States,2021,5019798,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.36,-0.05,-0.403%,1106054463.00,Canada,,909001,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.29,0.05,0.607%,0.00,United States,,46223,,
SABR,Sabre Corporation Common Stock,$2.15,0.11,5.392%,829913584.00,United States,2014,4971171,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.37,0.07,5.385%,12725749.00,United States,2021,15427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0226,-0.004,-15.038%,209928.00,United States,2021,751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.02,-0.01,-0.971%,48256342.00,United States,2017,142951,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.10,0.4799,3.282%,,United States,,14230,,
SAFE,Safehold Inc. New Common Stock ,$15.25,0.25,1.667%,1089597464.00,United States,2023,482933,Real Estate,Real Estate Investment Trusts
