Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAPP,Rapport Therapeutics Inc. Common Stock,$11.38,-0.17,-1.472%,415329453.00,United States,2024,176172,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.31,1.40,3.899%,3451217011.00,United States,2014,966181,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$3.52,0.04,1.149%,618548776.00,United States,,448297,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$66.82,0.68,1.028%,1302356747.00,United States,1998,20580,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$5.00,0.215,4.493%,400803910.00,United States,,3216285,Technology,Computer Software: Prepackaged Software
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$7.14,0.17,2.439%,761336065.00,United States,2015,3261314,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$8.61,-0.15,-1.712%,1088211787.00,United States,2017,5838747,Finance,Real Estate
RDNT,RadNet Inc. Common Stock,$49.01,0.83,1.723%,3628784452.00,United States,,575792,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$28.90,0.02,0.069%,815037280.00,United States,,741087,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$37.28,0.61,1.663%,519631865.00,United States,,67805,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.24,1.16,5.503%,949348516.00,Israel,1999,350095,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$5.77,0.28,5.10%,641892928.00,United States,2019,2512260,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.73,0.07,1.502%,957820483.00,Canada,,898786,Finance,Real Estate
REG,Regency Centers Corporation Common Stock,$71.96,-0.36,-0.498%,13051042455.00,United States,1993,1093020,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.61,0.25,1.118%,4100668009.00,United States,,1507,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.21,0.08,0.346%,4209487151.00,United States,,975,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$587.85,2.36,0.403%,64266514314.00,United States,1991,791945,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$19.63,0.28,1.447%,3937922869.00,United States,2021,2012615,Consumer Discretionary,Business Services
REPL,Replimune Group Inc. Common Stock,$8.83,0.12,1.378%,680040516.00,United States,2018,674883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$23.60,-0.48,-1.993%,4960039683.00,United States,2020,690341,Consumer Discretionary,Containers/Packaging
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$30.49,1.69,5.868%,396762284.00,Hong Kong,2021,17581,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$141.40,2.47,1.778%,7939405818.00,United States,1986,609030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$180.57,-0.78,-0.43%,11874033291.00,United States,,515727,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$8.87,1.05,13.427%,444264044.00,United States,2015,1704543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$9.11,0.54,6.301%,2603893508.00,United States,,25910616,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.00,0.26,9.489%,857484141.00,United States,,221350,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.51,0.14,0.356%,350330231.00,United States,1995,44401,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.16,0.42,2.368%,324391317.00,United States,2000,146509,Health Care,Biotechnology: Pharmaceutical Preparations
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.26,0.01,0.098%,312899897.00,United States,,9567,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.40,0.28,1.737%,500151882.00,United States,,18799,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.65,0.0527,0.497%,324793753.00,United States,,2871,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$7.50,0.38,5.337%,2626556520.00,United States,,40070490,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.753,-0.237,-5.94%,308215125.00,Hong Kong,2024,22909,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.80,0.44,3.873%,13342430687.00,United States,2021,27987822,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$20.29,1.25,6.565%,9202429978.00,United States,2020,17819299,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$3.11,0.18,6.143%,527212950.00,United States,2020,2575950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$45.94,1.66,3.749%,4908980857.00,United States,1997,1308695,Technology,Semiconductors
RMR,The RMR Group Inc. Class A Common Stock,$14.62,-0.04,-0.273%,465569339.00,United States,,164626,Consumer Discretionary,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$30.68,1.23,4.177%,3688113395.00,United States,2020,1241965,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$11.63,0.37,3.286%,301299585.00,United States,2016,52864,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.34,-0.09,-1.40%,3097303322.00,United Kingdom,,550436,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$77.18,0.12,0.156%,4318174846.00,United States,2018,408074,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.28,0.06,0.117%,1556647270.00,United States,1993,251788,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.74,0.32,3.071%,7663521179.00,United Kingdom,,7796420,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$62.58,3.35,5.656%,9133204056.00,United States,2017,4293491,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$147.60,12.65,9.374%,2243520000.00,United States,2020,625496,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$551.08,-0.22,-0.04%,59177839874.00,United States,1992,623474,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.22,0.33,0.239%,45449703445.00,United States,1985,2294456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.41,0.09,2.083%,406198123.00,United States,2018,984478,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.26,0.35,1.528%,1487915521.00,United States,2015,982609,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.69,-0.50,-1.553%,18267800862.00,United States,2020,4185600,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$51.31,-0.17,-0.33%,347761581.00,United States,2019,7903,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.85,0.40,0.965%,4437944748.00,United States,2016,734191,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$7.14,0.04,0.563%,465760457.00,United States,2021,35736,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$7.93,0.37,4.894%,3443988612.00,United States,2021,1663715,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.48,0.14,5.983%,1077060751.00,United States,2021,11484,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.66,-0.22,-3.198%,1506556615.00,United States,2015,13550835,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.00,-0.42,-0.817%,4041575121.00,United States,,328123,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.29,0.20,0.344%,4619282624.00,United States,,31047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$37.44,0.58,1.574%,6960594925.00,United States,2020,2429922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAY,Runway Growth Finance Corp. Common Stock,$9.36,0.19,2.072%,349571926.00,United States,2021,253719,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.1009,0.406%,931818329.00,United States,,5469,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2493,0.1483,0.591%,942996414.00,United States,,2133,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.58,-0.05,-0.888%,2243107933.00,United States,2021,22425758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.47,0.15,1.047%,585898143.00,United States,2021,790389,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.04,2.985%,327483217.00,United States,2020,737140,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.41,0.42,0.913%,25502170528.00,Ireland,1997,1122347,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.84,0.61,1.03%,3783307824.00,United States,2017,782170,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.15,0.11,5.392%,829913584.00,United States,2014,4971171,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$76.325,-0.755,-0.98%,1132510884.00,United States,2002,46149,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.62,-0.06,-0.781%,468484816.00,United States,2014,992478,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$341.48,10.20,3.079%,9093126815.00,United States,,558305,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.83,1.11,0.935%,5720349035.00,United States,,491272,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.33,0.28,1.745%,9088871269.00,United States,2025,996404,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.02,-1.156%,384792577.00,United States,2021,2640173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$77.39,2.89,3.879%,4204236437.00,United States,1993,331353,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$3.74,0.13,3.601%,362993633.00,Uruguay,,420129,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$21.97,0.66,3.097%,6293147789.00,United States,,1831734,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$223.90,-7.52,-3.25%,24095052460.00,United States,1999,1823476,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.68,-0.25,-6.361%,381289404.00,United States,2022,75891,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.69,0.46,1.98%,2028151502.00,United States,,417212,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.32,0.06,0.421%,951840806.00,United States,1995,280015,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.01,0.45,3.319%,1640956709.00,Greece,,1259748,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.62,-0.30,-1.674%,4191991344.00,United States,,2257957,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$82.81,1.06,1.297%,94063879000.00,United States,1992,9114434,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$17.06,0.43,2.586%,455271673.00,United States,1992,471239,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$31.88,0.39,1.238%,748017751.00,United States,,140742,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.55,-0.27,-1.515%,476910773.00,United States,1993,862281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$25.46,-0.53,-2.039%,1859557486.00,United States,2020,1537427,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$2.63,0.13,5.20%,549465439.00,United States,,1514107,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$11.92,-1.13,-8.659%,700687626.00,Israel,2015,6031440,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$73.00,1.10,1.53%,9267382704.00,United States,1981,949437,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$89.20,1.85,2.118%,613672719.00,United States,,37800,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$86.92,0.00,0.00%,597986914.00,United States,,113,Consumer Staples,Packaged Foods
SERV,Serve Robotics Inc. Common Stock,$5.90,0.63,11.954%,335817533.00,United States,,5950434,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$42.84,1.58,3.829%,1450288995.00,United States,,588142,Consumer Discretionary,Business Services
SFD,Smithfield Foods Inc. Common Stock,$20.66,0.90,4.555%,8121708609.00,United States,2025,731979,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.07,0.02,0.656%,395406323.00,United States,2017,1681180,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$164.67,1.37,0.839%,16234054854.00,United States,2013,1509437,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.15,0.22,1.227%,2283399174.00,United States,,715128,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$7.90,0.23,2.999%,879100379.00,Canada,,1026933,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$21.20,0.69,3.364%,2705397529.00,United States,2015,930878,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.04,0.22,1.716%,434912219.00,United States,,144934,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.87,0.23,2.162%,3081355228.00,United States,2020,1242953,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.84,-0.10,-0.773%,701128200.00,United States,,163006,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.30,-0.05,-1.493%,551082414.00,United States,2021,5147772,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$20.47,-0.04,-0.195%,1481694953.00,United States,1993,2719749,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$90.96,5.25,6.125%,117776893965.00,Canada,,14028990,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$13.82,0.19,1.394%,586702063.00,United States,2018,192651,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$6.24,0.11,1.794%,445766424.00,United States,,618696,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.90,-0.42,-0.46%,5527176227.00,United States,,557440,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.28,0.0067,0.039%,1050710728.00,United States,,1353,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$41.75,2.35,5.964%,1406207635.00,Taiwan,2005,499509,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$13.09,1.16,9.723%,577588317.00,United States,2025,104320,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.03,0.71,3.494%,7124304583.00,United States,,3291419,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$137.74,7.33,5.621%,3250365242.00,United States,2019,299122,Technology,Semiconductors
SJW,SJW Group Common Stock,$54.75,-0.48,-0.869%,1843507070.00,United States,,335830,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$12.61,0.18,1.448%,378300000.00,Hong Kong,2025,477637,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.84,0.03,0.055%,2200614475.00,United States,2023,287202,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.84,0.19,2.857%,328286334.00,United States,2021,341377,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$86.99,1.36,1.588%,3508308179.00,United States,1986,480584,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$96.13,1.81,1.919%,3120156778.00,United States,2000,420770,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$27.15,0.44,1.647%,5712996993.00,United States,,2482978,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.50,1.71,2.382%,15466124457.00,United States,,2851,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$72.27,0.87,1.218%,3314106421.00,United States,2014,925066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$35.26,-0.12,-0.339%,709115447.00,United States,,409774,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.55,0.18,1.171%,848324559.00,United States,2010,135543,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.78,-0.01,-0.019%,595208874.00,United States,,27523,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.90,2.32,7.587%,19525536481.00,United States,2020,56445107,Technology,Computer Manufacturing
SMLR,Semler Scientific Inc. Common Stock,$34.28,1.00,3.005%,328967540.00,United States,,299269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$33.23,5.88,21.499%,24513096564.00,United States,2015,11796506,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.49,-1.20,-3.184%,3686137004.00,United States,,843506,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$27.15,2.46,9.964%,2348570948.00,United States,,3187318,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$8.70,0.25,2.959%,462474287.00,United States,2021,1838476,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$30.36,0.74,2.498%,4398048300.00,United States,,2750177,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.42,0.03,2.158%,365345786.00,Canada,2019,1028051,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.00,0.08,0.619%,1118317122.00,United States,2016,1342692,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$83.79,1.82,2.22%,4032553956.00,United States,,547828,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$422.23,8.83,2.136%,65285234689.00,United States,1992,1008147,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$52.88,-1.13,-2.092%,5062573512.00,Switzerland,,182532,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$53.02,1.17,2.257%,133941533335.00,France,,3052164,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$11.74,0.47,4.17%,12873382124.00,United States,,56643441,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.6445,-0.0935,-0.559%,334994114.00,United States,,186,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.08,0.0856,0.535%,323632753.00,United States,,1052,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.99,1.3625,8.719%,341947791.00,United States,,1488,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$8.73,0.41,4.928%,1039591648.00,United States,2018,2584234,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$8.75,0.61,7.494%,3490914630.00,United States,,27460289,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.50,0.34,10.759%,1396365852.00,United States,2021,97250,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$33.03,0.09,0.273%,544520920.00,United States,2019,30452,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.26,0.90,3.414%,1523485754.00,Curacao,1992,186818,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.43,0.06,0.39%,315065556.00,United States,,125290,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.38,-0.62,-4.133%,1410962782.00,United States,2020,1110394,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$132.52,2.80,2.158%,5005788879.00,United States,2010,350120,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$19.53,0.22,1.139%,1128027079.00,United States,2019,621781,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.52,-0.22,-1.061%,692854271.00,United States,,318488,Consumer Discretionary,Food Distributors
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.115,-1.925,-7.688%,6922016189.00,Switzerland,2021,5453691,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$56.95,0.69,1.226%,1398318579.00,United States,,92136,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.60,-0.01,-0.035%,408865543.00,United States,1998,40547,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$59.49,0.18,0.303%,5772438023.00,United States,,1930012,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.52,0.88,2.781%,3078888333.00,United States,2018,1553689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$32.78,0.76,2.374%,325249060.00,United States,2021,46686,Finance,Savings Institutions
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.37,0.88,1.166%,18824153232.00,United States,2010,988937,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.10,-0.28,-2.697%,2044100469.00,Canada,,2627149,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.9726,0.00,0.00%,588151154.00,United States,,2,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.14,0.08,0.883%,656092141.00,United States,1994,262690,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.40,0.23,1.34%,858261473.00,United States,,625964,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$36.19,0.455,1.273%,1384666567.00,United States,,175323,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$48.27,1.92,4.142%,5598209211.00,United States,2020,550800,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.46,-0.03,-0.546%,1455983742.00,Canada,,782079,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$4.04,-0.05,-1.222%,472036981.00,Canada,,1025044,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$122.49,5.10,4.344%,18393586645.00,United States,1996,2021608,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.03,-0.09,-0.686%,4025437370.00,Brazil,2018,6154065,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.52,0.30,3.254%,514820075.00,United States,2019,1183855,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.15,1.42,1.804%,1963866158.00,United States,1996,263954,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$91.08,-0.77,-0.838%,23439607136.00,United States,,144380,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$85.57,-0.74,-0.857%,22021598403.00,United States,,318285,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$140.08,6.16,4.60%,4286880847.00,United States,,694097,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$78.09,2.73,3.623%,16532230319.00,Ireland,2002,4013856,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.84,0.00,0.00%,1719117050.00,United States,2012,423805,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$3.25,0.03,0.932%,561057705.00,United States,,498977,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.57,-0.075,-0.778%,421105868.00,United States,,378196,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.55,0.61,12.348%,642560102.00,United States,2021,909118,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.45,0.19,0.752%,311834167.00,United States,,2146,,
SWKS,Skyworks Solutions Inc. Common Stock,$58.66,0.86,1.488%,9429068351.00,United States,,3291873,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$41.21,0.71,1.753%,3088106379.00,United States,2019,1912719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.39,4.01,5.618%,2219297121.00,United States,,199725,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$21.16,0.88,4.339%,12450370488.00,United States,2021,904509,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$53.02,2.64,5.24%,2077673161.00,United States,2002,630455,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$14.22,0.26,1.862%,857118477.00,United States,2016,618304,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.83,0.05,1.799%,476677423.00,United States,2020,1023719,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$50.00,0.56,1.133%,1918858900.00,United States,2020,745596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.13,0.05,0.382%,1181657931.00,United States,2021,263060,Technology,EDP Services
